symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay,sector,MarketCap
WTW,WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY,4/30/26,3/31/26,3.59,USD,pre-market,Financials,23.84B
WY,WEYERHAEUSER COMPANY,4/30/26,3/31/26,0.04,USD,post-market,Real Estate,17.33B
XEL,XCEL ENERGY INC,4/30/26,3/31/26,0.93,USD,pre-market,Utilities,50.28B
AON,AON PLC. - CLASS A,5/1/26,3/31/26,6.33,USD,pre-market,Financials,65.84B
ARES,ARES MANAGEMENT CORP - CLASS A,5/1/26,3/31/26,1.41,USD,pre-market,Financials,40.95B
BRK.B,BERKSHIRE HATHAWAY INCORPORATED,5/1/26,3/31/26,4.82,USD,,Financials,
CBOE,CBOE GLOBAL MARKETS INC,5/1/26,3/31/26,3.12,USD,pre-market,Financials,36.21B
CHD,CHURCH & DWIGHT CO. INC,5/1/26,3/31/26,0.93,USD,pre-market,Consumer Staples,22.50B
CVX,CHEVRON CORP,5/1/26,3/31/26,1.64,USD,pre-market,Energy,366.06B
D,DOMINION ENERGY INC,5/1/26,3/31/26,0.86,USD,pre-market,Utilities,54.21B
EL,ESTEE LAUDER COS. INC - CLASS A,5/1/26,3/31/26,0.66,USD,pre-market,Consumer Staples,31.36B
ETN,EATON CORPORATION PLC,5/1/26,3/31/26,2.75,USD,,Industrials,163.63B
FRT,FEDERAL REALTY INVESTMENT TRUST.,5/1/26,3/31/26,1.82,USD,pre-market,Real Estate,10.15B
LIN,LINDE PLC.,5/1/26,3/31/26,4.27,USD,pre-market,Materials,232.04B
LYB,LYONDELLBASELL INDUSTRIES NV - CLASS A,5/1/26,3/31/26,0.32,USD,pre-market,Materials,23.72B
MRNA,MODERNA INC,5/1/26,3/31/26,-2.27,USD,pre-market,Health Care,19.36B
XOM,EXXON MOBIL CORP,5/1/26,3/31/26,1.59,USD,,Energy,616.31B
BRK-B,BERKSHIRE HATHAWAY INC - CLASS B,5/4/26,3/31/26,5.34,USD,,Financials,1.01T
CTRA,COTERRA ENERGY INC,5/4/26,3/31/26,0.87,USD,,Energy,24.72B
FANG,DIAMONDBACK ENERGY INC,5/4/26,3/31/26,3.38,USD,post-market,Energy,54.88B
HSIC,HENRY SCHEIN INCORPORATED,5/4/26,3/31/26,1.2,USD,,Health Care,8.25B
L,LOEWS CORP,5/4/26,3/31/26,,USD,pre-market,Financials,21.67B
ON,ON SEMICONDUCTOR CORP,5/4/26,3/31/26,0.62,USD,,Information Technology,41.45B
PLTR,PALANTIR TECHNOLOGIES INC - CLASS A,5/4/26,3/31/26,0.22,USD,post-market,Information Technology,320.74B
PNW,PINNACLE WEST CAPITAL CORP,5/4/26,3/31/26,-0.08,USD,pre-market,Utilities,12.14B
PSKY,PARAMOUNT SKYDANCE CORPORATION,5/4/26,3/31/26,0.16,USD,post-market,Communication Services,12.21B
TSN,TYSON FOODS INC - CLASS A,5/4/26,3/31/26,0.81,USD,pre-market,Consumer Staples,23.98B
VRTX,VERTEX PHARMACEUTICALS INCORPORATED,5/4/26,3/31/26,3.82,USD,post-market,Health Care,108.54B
WMB,WILLIAMS COS INC,5/4/26,3/31/26,0.65,USD,post-market,Energy,90.21B
ADM,ARCHER DANIELS MIDLAND COMPANY,5/5/26,3/31/26,0.67,USD,pre-market,Consumer Staples,37.60B
AEE,AMEREN CORPORATION,5/5/26,3/31/26,1.17,USD,post-market,Utilities,30.32B
AEP,AMERICAN ELECTRIC POWER COMPANY INC,5/5/26,3/31/26,1.56,USD,pre-market,Utilities,72.13B
AIZ,ASSURANT INC,5/5/26,3/31/26,5.4,USD,post-market,Financials,11.78B
AMD,ADVANCED MICRO DEVICES INC,5/5/26,3/31/26,1.04,USD,post-market,Information Technology,687.12B
ANET,ARISTA NETWORKS INC,5/5/26,3/31/26,0.72,USD,post-market,Information Technology,185.17B
APTV,APTIV PLC,5/5/26,3/31/26,1.66,USD,pre-market,Consumer Discretionary,12.02B
BALL,BALL CORP,5/5/26,3/31/26,0.85,USD,pre-market,Materials,15.71B
CMI,CUMMINS INC,5/5/26,3/31/26,5.79,USD,pre-market,Industrials,98.77B
CPAY,FLEETCOR TECHNOLOGIES INC,5/5/26,3/31/26,5.07,USD,,Financials,20.20B
CTVA,CORTEVA INC,5/5/26,3/31/26,1.14,USD,post-market,Materials,54.79B
DD,DUPONT DE NEMOURS INC,5/5/26,3/31/26,0.51,USD,pre-market,Materials,20.52B
DDOG,DATADOG INC - CLASS A,5/5/26,3/31/26,0.06,USD,,Information Technology,51.15B
DOC,HEALTHPEAK OP LLC,5/5/26,3/31/26,0.44,USD,post-market,Real Estate,13.56B
DUK,DUKE ENERGY CORP,5/5/26,3/31/26,1.82,USD,pre-market,Utilities,97.87B
DVN,DEVON ENERGY CORP,5/5/26,3/31/26,1,USD,post-market,Energy,28.96B
EA,ELECTRONIC ARTS INC,5/5/26,3/31/26,1.66,USD,post-market,Communication Services,50.25B
EMR,EMERSON ELECTRIC COMPANY,5/5/26,3/31/26,1.56,USD,post-market,Industrials,82.89B
EOG,EOG RESOURCES INC,5/5/26,3/31/26,3.02,USD,post-market,Energy,71.74B
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INCORPORATED,5/5/26,3/31/26,1.33,USD,,Industrials,19.97B
FICO,FAIR ISAAC CORP,5/5/26,3/31/26,9.6,USD,,Information Technology,24.74B
FIS,FIDELITY NATIONAL INFORMATION SERVICES INC,5/5/26,3/31/26,1.28,USD,,Financials,23.76B
GPN,GLOBAL PAYMENTS INC,5/5/26,3/31/26,2.85,USD,,Financials,19.04B
HII,HUNTINGTON INGALLS INDUSTRIES INC,5/5/26,3/31/26,3.7,USD,pre-market,Industrials,12.59B
IDXX,IDEXX LABORATORIES INC,5/5/26,3/31/26,3.42,USD,pre-market,Health Care,45.69B
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INCORPORATED,5/5/26,3/31/26,1.08,USD,post-market,Materials,21.17B
IQV,IQVIA HOLDINGS INC,5/5/26,3/31/26,2.51,USD,pre-market,Health Care,29.45B
IT,GARTNER INC,5/5/26,3/31/26,2.99,USD,,Information Technology,10.11B
J,JACOBS SOLUTIONS INC,5/5/26,3/31/26,1.64,USD,post-market,Industrials,14.95B
JKHY,JACK HENRY & ASSOCIATES INC,5/5/26,3/31/26,1.44,USD,,Financials,10.34B
KKR,KKR & CO. INC,5/5/26,3/31/26,1.2,USD,pre-market,Financials,93.13B
LDOS,LEIDOS HOLDINGS INCORPORATED,5/5/26,3/31/26,2.89,USD,pre-market,Industrials,16.97B
LITE,LUMENTUM HOLDINGS INC,5/5/26,3/31/26,1.81,USD,post-market,Information Technology,73.46B
MOS,MOSAIC COMPANY,5/5/26,3/31/26,0.18,USD,,Materials,7.49B
MPC,MARATHON PETROLEUM CORP,5/5/26,3/31/26,1.1,USD,pre-market,Energy,71.75B
OXY,OCCIDENTAL PETROLEUM CORPORATION,5/5/26,3/31/26,0.63,USD,post-market,Energy,54.82B
PEG,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,5/5/26,3/31/26,1.49,USD,pre-market,Utilities,39.54B
PFE,PFIZER INC,5/5/26,3/31/26,0.74,USD,pre-market,Health Care,151.21B
PRU,PRUDENTIAL FINANCIAL INC,5/5/26,3/31/26,3.29,USD,post-market,Financials,34.79B
PYPL,PAYPAL HOLDINGS INC,5/5/26,3/31/26,1.27,USD,pre-market,Financials,40.82B
RVTY,REVVITY INC,5/5/26,3/31/26,1.02,USD,pre-market,Health Care,11.08B
SMCI,SUPER MICRO COMPUTER INC,5/5/26,3/31/26,0.55,USD,,Information Technology,20.81B
SOLV,SOLVENTUM CORP,5/5/26,3/31/26,1.35,USD,post-market,Health Care,12.29B
TDG,TRANSDIGM GROUP INCORPORATED,5/5/26,3/31/26,8.6,USD,,Industrials,68.99B
WAT,WATERS CORP,5/5/26,3/31/26,2.31,USD,,Health Care,34.31B
WEC,WEC ENERGY GROUP INC,5/5/26,3/31/26,2.37,USD,,Utilities,37.11B
ALB,ALBEMARLE CORP,5/6/26,3/31/26,1,USD,post-market,Materials,22.71B
APA,APA CORPORATION,5/6/26,3/31/26,0.97,USD,post-market,Energy,13.54B
APO,APOLLO GLOBAL MANAGEMENT INC,5/6/26,3/31/26,1.9,USD,pre-market,Financials,74.68B
APP,APPLOVIN CORP - CLASS A,5/6/26,3/31/26,3.4,USD,post-market,Information Technology,157.65B
ATO,ATMOS ENERGY CORP,5/6/26,3/31/26,3.33,USD,post-market,Utilities,30.57B
AXON,AXON ENTERPRISE INC,5/6/26,3/31/26,0.03,USD,,Industrials,31.09B
CDW,CDW CORP,5/6/26,3/31/26,2.14,USD,,Information Technology,14.06B
CF,CF INDUSTRIES HOLDINGS INC,5/6/26,3/31/26,2.22,USD,post-market,Materials,18.40B
COHR,COHERENT CORP,5/6/26,3/31/26,1.23,USD,,Information Technology,64.62B
COR,CENCORA INC,5/6/26,3/31/26,4.81,USD,pre-market,Health Care,49.17B
CVS,CVS HEALTH CORP,5/6/26,3/31/26,2.21,USD,pre-market,Health Care,110.83B
DASH,DOORDASH INCORPORATED,5/6/26,3/31/26,0.4,USD,post-market,Consumer Discretionary,73.19B
DIS,WALT DISNEY CO (THE),5/6/26,3/31/26,1.49,USD,pre-market,Communication Services,187.65B
EXC,EXELON CORP,5/6/26,3/31/26,0.88,USD,pre-market,Utilities,46.06B
FTNT,FORTINET INC,5/6/26,3/31/26,0.53,USD,post-market,Information Technology,65.85B
HST,HOST HOTELS & RESORTS INCORPORATED,5/6/26,3/31/26,0.62,USD,post-market,Real Estate,15.09B
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,5/6/26,3/31/26,1.12,USD,,Industrials,87.61B
KHC,KRAFT HEINZ COMPANY,5/6/26,3/31/26,0.5,USD,pre-market,Consumer Staples,27.36B
MAR,MARRIOTT INTERNATIONAL INC - CLASS A,5/6/26,3/31/26,2.59,USD,pre-market,Consumer Discretionary,95.15B
MET,METLIFE INC,5/6/26,3/31/26,2.22,USD,post-market,Financials,51.72B
NI,NISOURCE INCORPORATED,5/6/26,3/31/26,1.03,USD,,Utilities,22.77B
NRG,NRG ENERGY INC,5/6/26,3/31/26,1.63,USD,pre-market,Utilities,32.05B
O,REALTY INCOME CORP,5/6/26,3/31/26,1.1,USD,post-market,Real Estate,59.69B
PODD,INSULET CORPORATION,5/6/26,3/31/26,1.14,USD,pre-market,Health Care,10.48B
PTC,PTC INC,5/6/26,3/31/26,1.61,USD,post-market,Information Technology,16.27B
ROK,ROCKWELL AUTOMATION INC,5/6/26,3/31/26,2.89,USD,,Industrials,51.11B
SWKS,SKYWORKS SOLUTIONS INC,5/6/26,3/31/26,0.67,USD,,Information Technology,9.77B
TECH,BIO-TECHNE CORP,5/6/26,3/31/26,0.48,USD,pre-market,Health Care,7.42B
TKO,TKO GROUP HOLDINGS INC - CLASS A,5/6/26,3/31/26,0.9,USD,post-market,Communication Services,14.28B
TPL,TEXAS PACIFIC LAND CORPORATION,5/6/26,3/31/26,2.03,USD,post-market,Energy,28.94B
TRMB,TRIMBLE INC,5/6/26,3/31/26,0.58,USD,,Information Technology,14.90B
UBER,UBER TECHNOLOGIES INC,5/6/26,3/31/26,0.71,USD,pre-market,Industrials,162.94B
ABNB,AIRBNB INC - CLASS A,5/7/26,3/31/26,0.3,USD,post-market,Consumer Discretionary,83.16B
AES,AES CORP,5/7/26,3/31/26,0.5,USD,,Utilities,10.23B
AKAM,AKAMAI TECHNOLOGIES INC,5/7/26,3/31/26,0.96,USD,post-market,Information Technology,17.96B
BDX,BECTON DICKINSON & COMPANY,5/7/26,3/31/26,2.77,USD,pre-market,Health Care,41.18B
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,5/7/26,3/31/26,2.63,USD,,Industrials,17.68B
COIN,COINBASE GLOBAL INC - CLASS A,5/7/26,3/31/26,0.36,USD,post-market,Financials,52.28B
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,5/7/26,3/31/26,1.96,USD,pre-market,Health Care,8.97B
DTE,DTE ENERGY COMPANY,5/7/26,3/31/26,1.83,USD,,Utilities,29.63B
ED,CONSOLIDATED EDISON INCORPORATED,5/7/26,3/31/26,2.39,USD,post-market,Utilities,39.37B
EPAM,EPAM SYSTEMS INC,5/7/26,3/31/26,2,USD,pre-market,Information Technology,5.64B
ES,EVERSOURCE ENERGY,5/7/26,3/31/26,1.42,USD,,Utilities,25.75B
EVRG,EVERGY INC,5/7/26,3/31/26,0.63,USD,pre-market,Utilities,18.65B
EXPE,EXPEDIA GROUP INC,5/7/26,3/31/26,0.67,USD,post-market,Consumer Discretionary,29.60B
GEN,GEN DIGITAL INC,5/7/26,3/31/26,0.58,USD,post-market,Information Technology,11.85B
GILD,GILEAD SCIENCES INC,5/7/26,3/31/26,1.89,USD,post-market,Health Care,169.18B
GWW,W.W. GRAINGER INC,5/7/26,3/31/26,10.2,USD,pre-market,Industrials,55.37B
HWM,HOWMET AEROSPACE INC,5/7/26,3/31/26,1.11,USD,pre-market,Industrials,102.81B
LYV,LIVE NATION ENTERTAINMENT INC,5/7/26,3/31/26,-0.31,USD,,Communication Services,39.05B
MCD,MCDONALD`S CORP,5/7/26,3/31/26,2.75,USD,pre-market,Consumer Discretionary,201.95B
MCK,MCKESSON CORPORATION,5/7/26,3/31/26,11.56,USD,post-market,Health Care,91.09B
MSI,MOTOROLA SOLUTIONS INC,5/7/26,3/31/26,2.87,USD,,Information Technology,72.08B
MTD,METTLER-TOLEDO INTERNATIONAL INCORPORATED,5/7/26,3/31/26,8.7,USD,post-market,Health Care,26.87B
RSG,REPUBLIC SERVICES INC,5/7/26,3/31/26,1.65,USD,post-market,Industrials,61.70B
TRGP,TARGA RESOURCES CORP,5/7/26,3/31/26,2.5,USD,,Energy,53.63B
VST,VISTRA CORP,5/7/26,3/31/26,1.41,USD,pre-market,Utilities,53.59B
VTRS,VIATRIS INCORPORATED,5/7/26,3/31/26,0.52,USD,pre-market,Health Care,18.57B
WYNN,WYNN RESORTS LTD,5/7/26,3/31/26,1.18,USD,post-market,Consumer Discretionary,11.22B
XYZ,BLOCK INC - CLASS A,5/7/26,3/31/26,0.3,USD,post-market,Financials,42.19B
ZTS,ZOETIS INC - CLASS A,5/7/26,3/31/26,1.61,USD,pre-market,Health Care,46.95B
SATS,ECHOSTAR CORP - CLASS A,5/8/26,3/31/26,-0.87,USD,,Communication Services,36.44B
CEG,CONSTELLATION ENERGY CORPORATION,5/11/26,3/31/26,2.56,USD,pre-market,Utilities,116.94B
DVA,DAVITA INCORPORATED,5/11/26,3/31/26,2.41,USD,,Health Care,12.44B
FOX,FOX CORPORATION - CLASS B,5/11/26,3/31/26,1.04,USD,,Communication Services,23.92B
FOXA,FOX CORPORATION - CLASS A,5/11/26,3/31/26,1.02,USD,,Communication Services,26.46B
SPG,SIMON PROPERTY GROUP INC,5/11/26,3/31/26,2.98,USD,post-market,Real Estate,78.23B
Q,QNITY ELECTRONICS INC,5/12/26,3/31/26,0.92,USD,pre-market,Information Technology,31.33B
ZBRA,ZEBRA TECHNOLOGIES CORP - CLASS A,5/12/26,3/31/26,3.49,USD,pre-market,Information Technology,11.30B
CSCO,CISCO SYSTEMS INC,5/13/26,4/30/26,0.85,USD,,Information Technology,361.97B
STE,STERIS PLC,5/13/26,3/31/26,2.89,USD,,Health Care,21.05B
AMAT,APPLIED MATERIALS INC,5/14/26,4/30/26,2.66,USD,post-market,Information Technology,340.16B
KVUE,KENVUE INC,5/14/26,3/31/26,0.27,USD,,Consumer Staples,33.94B
MCHP,MICROCHIP TECHNOLOGY INC,5/14/26,3/31/26,0.39,USD,,Information Technology,55.69B
MNST,MONSTER BEVERAGE CORPORATION,5/14/26,3/31/26,0.53,USD,,Consumer Staples,75.49B
NWS,NEWS CORP - CLASS B,5/14/26,3/31/26,0.14,USD,,Communication Services,16.55B
NWSA,NEWS CORP - CLASS A,5/14/26,3/31/26,0.16,USD,,Communication Services,14.34B
SRE,SEMPRA,5/14/26,3/31/26,1.42,USD,,Utilities,61.20B
TPR,TAPESTRY INC,5/14/26,3/31/26,1.26,USD,,Consumer Discretionary,30.46B
TTD,TRADE DESK INC - CLASS A,5/14/26,3/31/26,0.12,USD,,Communication Services,11.43B
WBD,WARNER BROS. DISCOVERY INC - CLASS A,5/14/26,3/31/26,-0.09,USD,,Communication Services,68.18B
HD,HOME DEPOT INC,5/19/26,4/30/26,3.42,USD,pre-market,Consumer Discretionary,321.77B
KEYS,KEYSIGHT TECHNOLOGIES INCORPORATED,5/19/26,4/30/26,2.01,USD,,Information Technology,62.89B
PANW,PALO ALTO NETWORKS INC,5/19/26,4/30/26,0.43,USD,,Information Technology,148.96B
LOW,LOWE`S COS. INC,5/20/26,4/30/26,2.96,USD,,Consumer Discretionary,130.70B
NVDA,NVIDIA CORP,5/20/26,4/30/26,1.7,USD,post-market,Information Technology,5.05T
TGT,TARGET CORP,5/20/26,4/30/26,1.34,USD,,Consumer Staples,59.13B
TJX,TJX COMPANIES INC,5/20/26,4/30/26,1,USD,,Consumer Discretionary,171.90B
DE,DEERE & COMPANY,5/21/26,4/30/26,5.8,USD,pre-market,Industrials,159.81B
TTWO,TAKE-TWO INTERACTIVE SOFTWARE INC,5/21/26,3/31/26,0.2,USD,,Communication Services,41.11B
WMT,WALMART INCORPORATED,5/21/26,4/30/26,0.65,USD,pre-market,Consumer Staples,1.04T
AZO,AUTOZONE INCORPORATED,5/26/26,5/31/26,36.09,USD,pre-market,Consumer Discretionary,58.68B
A,AGILENT TECHNOLOGIES INC,5/27/26,4/30/26,1.41,USD,,Health Care,33.26B
CRM,SALESFORCE INC,5/27/26,4/30/26,2.3,USD,,Information Technology,148.22B
HPQ,HP INC,5/27/26,4/30/26,0.71,USD,,Information Technology,19.65B
NDSN,NORDSON CORP,5/27/26,4/30/26,2.79,USD,,Industrials,16.01B
SNPS,SYNOPSYS INC,5/27/26,4/30/26,2.24,USD,,Information Technology,96.63B
ADI,ANALOG DEVICES INC,5/28/26,4/30/26,2.88,USD,,Information Technology,202.91B
ADSK,AUTODESK INC,5/28/26,4/30/26,2.16,USD,,Information Technology,51.29B
COST,COSTCO WHOLESALE CORPORATION,5/28/26,5/31/26,4.9,USD,post-market,Consumer Staples,441.77B
CPRT,COPART INCORPORATED,5/28/26,4/30/26,0.42,USD,,Industrials,32.16B
DECK,DECKERS OUTDOOR CORP,5/28/26,3/31/26,0.81,USD,,Consumer Discretionary,14.75B
DELL,DELL TECHNOLOGIES INCORPORATED,5/28/26,4/30/26,2.97,USD,post-market,Information Technology,155.27B
INTU,INTUIT INC,5/28/26,4/30/26,11.13,USD,,Information Technology,108.12B
NTAP,NETAPP INC,5/28/26,4/30/26,1.88,USD,post-market,Information Technology,22.13B
RL,RALPH LAUREN CORPORATION,5/28/26,3/31/26,2.46,USD,,Consumer Discretionary,22.57B
ROST,ROSS STORES INCORPORATED,5/28/26,4/30/26,1.65,USD,,Consumer Discretionary,74.04B
WDAY,WORKDAY INC - CLASS A,5/28/26,4/30/26,1.17,USD,,Information Technology,30.62B
WSM,WILLIAMS-SONOMA INCORPORATED,5/28/26,4/30/26,1.79,USD,,Consumer Discretionary,22.19B
CPB,THE CAMPBELL'S COMPANY,6/1/26,4/30/26,0.48,USD,,Consumer Staples,6.25B
CRWD,CROWDSTRIKE HOLDINGS INC - CLASS A,6/2/26,4/30/26,0.13,USD,,Information Technology,119.14B
DG,DOLLAR GENERAL CORP,6/2/26,4/30/26,1.9,USD,,Consumer Staples,25.63B
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,6/2/26,4/30/26,0.44,USD,,Information Technology,40.30B
DLTR,DOLLAR TREE INC,6/3/26,4/30/26,1.55,USD,,Consumer Staples,18.79B
MDT,MEDTRONIC PLC,6/3/26,4/30/26,1.59,USD,pre-market,Health Care,99.63B
AVGO,BROADCOM INC,6/4/26,4/30/26,2.01,USD,,Information Technology,2.01T
BBY,BEST BUY CO. INC,6/4/26,4/30/26,1.22,USD,,Consumer Discretionary,12.37B
BF.B,BROWN FORMAN CORPORATION,6/4/26,4/30/26,0.34,USD,,Consumer Staples,
CIEN,CIENA CORPORATION,6/4/26,4/30/26,1.19,USD,,Information Technology,81.56B
COO,COOPER COMPANIES INC,6/4/26,4/30/26,1.1,USD,,Health Care,11.93B
HRL,HORMEL FOODS CORP,6/4/26,4/30/26,0.35,USD,,Consumer Staples,11.39B
LULU,LULULEMON ATHLETICA INCORPORATED,6/4/26,4/30/26,1.69,USD,,Consumer Discretionary,15.49B
ULTA,ULTA BEAUTY INC,6/4/26,4/30/26,6.94,USD,,Consumer Discretionary,23.40B
CASY,CASEY`S GENERAL STORES INC,6/8/26,4/30/26,3.3,USD,,Consumer Staples,31.81B
SJM,THE J.M. SMUCKER COMPANY,6/9/26,4/30/26,2.66,USD,,Consumer Staples,10.33B
BF-B,BROWN-FORMAN CORP - CLASS B,6/10/26,4/30/26,0.3371,USD,,Consumer Staples,12.38B
ORCL,ORACLE CORP,6/10/26,5/31/26,1.59,USD,,Information Technology,558.04B
ADBE,ADOBE INC,6/11/26,5/31/26,4.74,USD,,Information Technology,101.12B
KR,KROGER COMPANY,6/11/26,4/30/26,1.69,USD,,Consumer Staples,41.77B
JBL,JABIL INC,6/16/26,5/31/26,3.1,USD,,Information Technology,39.28B
ACN,ACCENTURE PLC - CLASS A,6/18/26,5/31/26,3.73,USD,,Information Technology,107.44B
FDX,FEDEX CORP,6/23/26,5/31/26,5.88,USD,,Industrials,90.00B
GIS,GENERAL MILLS INC,6/24/26,5/31/26,0.82,USD,,Consumer Staples,18.72B
DRI,DARDEN RESTAURANTS INC,6/25/26,5/31/26,3.63,USD,,Consumer Discretionary,22.41B
FDS,FACTSET RESEARCH SYSTEMS INC,6/25/26,5/31/26,4.45,USD,,Financials,7.72B
NKE,NIKE INC - CLASS B,6/25/26,5/31/26,0.11,USD,,Consumer Discretionary,64.98B
PAYX,PAYCHEX INC,6/25/26,5/31/26,1.3,USD,,Industrials,32.74B
CAG,CONAGRA BRANDS INC,7/9/26,5/31/26,0.46,USD,,Consumer Staples,6.73B
DAL,DELTA AIR LINES INC,7/9/26,6/30/26,1.45,USD,,Industrials,48.18B
BAC,BANK OF AMERICA CORP,7/14/26,6/30/26,,USD,,Financials,380.38B
C,CITIGROUP INC,7/14/26,6/30/26,2.57,USD,,Financials,223.21B
GS,GOLDMAN SACHS GROUP INC,7/14/26,6/30/26,13.8,USD,,Financials,276.53B
JPM,JPMORGAN CHASE & COMPANY,7/14/26,6/30/26,5.41,USD,,Financials,843.78B
STT,STATE STREET CORP,7/14/26,6/30/26,3.12,USD,,Financials,41.86B
WFC,WELLS FARGO & COMPANY,7/14/26,6/30/26,1.7,USD,,Financials,246.10B
BK,BANK OF NEW YORK MELLON CORP,7/15/26,6/30/26,2.16,USD,,Financials,91.73B
BLK,BLACKROCK FINANCE INC,7/15/26,6/30/26,12.58,USD,,Financials,166.80B
JNJ,JOHNSON & JOHNSON,7/15/26,6/30/26,2.84,USD,,Health Care,540.71B
MTB,M & T BANK CORP,7/15/26,6/30/26,,USD,,Financials,31.84B
PLD,PROLOGIS INC,7/15/26,6/30/26,0.76,USD,,Real Estate,133.23B
PNC,PNC FINANCIAL SERVICES GROUP INC,7/15/26,6/30/26,4.34,USD,,Financials,89.32B
ABT,ABBOTT LABORATORIES,7/16/26,6/30/26,1.28,USD,,Health Care,150.32B
CFG,CITIZENS FINANCIAL GROUP INC,7/16/26,6/30/26,1.23,USD,,Financials,27.75B
NFLX,NETFLIX INC,7/16/26,6/30/26,0.79,USD,,Communication Services,371.69B
SCHW,CHARLES SCHWAB CORP,7/16/26,6/30/26,1.47,USD,,Financials,161.47B
USB,U.S. BANCORP.,7/16/26,6/30/26,,USD,,Financials,87.18B
RF,REGIONS FINANCIAL CORP,7/17/26,6/30/26,0.63,USD,,Financials,24.10B
TFC,TRUIST FINANCIAL CORPORATION,7/17/26,6/30/26,,USD,,Financials,63.29B
KEY,KEYCORP,7/21/26,6/30/26,,USD,,Financials,24.10B
